,user,item,rating
460,461,8,4
461,462,8,5
462,463,8,5
463,464,8,5
464,465,8,4
465,466,8,4
466,467,8,5
467,468,8,5
468,469,8,4
469,470,8,5
470,471,8,5
471,472,8,4
472,473,8,3
473,474,8,5
474,475,8,5
475,476,8,3
476,477,8,5
477,478,8,5
478,479,8,5
479,480,8,5
480,481,8,5
481,482,8,5
482,483,8,3
483,484,8,5
484,485,8,5
485,486,8,5
486,487,8,5
487,488,8,5
488,489,8,4
489,490,8,3
490,491,8,4
491,492,8,5
492,493,8,5
493,494,8,5
494,495,8,5
495,496,8,5
496,497,8,5
497,498,9,5
498,499,9,2
499,500,9,5
500,501,9,4
501,502,9,4
502,503,9,5
503,504,9,5
504,505,9,5
505,506,9,5
506,507,9,5
507,508,9,5
508,509,9,5
509,510,9,5
510,511,9,5
511,512,9,5
512,513,9,3
513,514,9,5
514,515,9,4
515,516,9,5
516,517,9,5
517,518,9,5
518,519,9,5
519,520,9,5
520,521,9,5
521,522,9,3
522,523,9,4
523,524,9,1
524,525,9,5
525,526,9,5
526,527,9,5
527,528,9,4
528,529,9,5
529,530,9,5
530,531,9,5
531,532,9,5
532,533,9,5
533,534,9,5
534,535,9,5
535,536,9,5
536,537,9,5
537,538,9,5
538,539,9,4
539,540,9,5
540,541,9,5
541,542,9,5
542,543,9,5
543,544,9,5
544,545,9,5
545,546,9,5
546,547,9,4
547,548,9,5
548,549,9,4
549,550,9,5
550,551,9,5
551,552,9,5
552,553,9,4
553,554,9,5
554,555,9,3
555,556,9,5
556,172,9,4
557,557,9,5
558,558,9,5
559,559,9,5
560,560,9,5
561,561,9,5
562,562,9,5
563,563,9,5
564,564,9,5
565,565,9,5
566,566,9,3
567,567,9,4
568,568,9,4
569,569,9,5
570,570,9,5
571,571,9,5
572,572,9,5
573,573,9,4
574,574,9,1
575,575,9,4
576,576,9,3
577,577,9,5
578,578,9,4
579,579,9,1
580,580,9,5
581,581,9,5
582,582,9,5
583,583,9,5
584,584,9,5
585,585,9,5
586,586,9,5
587,587,9,5
588,588,9,5
589,589,9,5
590,590,9,5
591,591,9,5
592,592,9,5
593,593,9,5
594,594,9,5
595,595,9,5
596,596,9,5
597,597,9,5
598,598,9,5
599,599,9,4
600,600,9,5
601,601,9,5
602,602,9,5
603,603,9,5
604,604,9,3
605,605,9,1
606,606,9,2
607,607,9,4
608,608,9,4
609,609,9,5
610,610,9,5
611,611,9,5
612,612,9,5
613,613,9,5
614,614,9,5
615,615,9,5
616,616,9,5
617,617,9,5
618,618,9,5
619,619,9,5
620,620,9,5
621,621,9,5
622,622,9,5
623,623,9,5
624,624,9,4
625,625,9,4
626,626,9,5
627,627,9,5
628,628,9,5
629,629,9,5
630,630,9,5
631,631,9,5
632,632,9,5
633,633,9,5
634,634,9,5
635,635,9,5
636,636,9,4
637,637,9,5
638,638,9,5
639,639,9,5
640,640,9,5
641,641,9,4
642,642,9,5
643,643,9,5
644,644,9,5
645,645,9,5
646,646,9,5
647,647,9,5
648,648,9,5
649,649,9,5
650,650,10,5
651,651,10,3
652,652,10,5
653,653,10,4
654,654,10,5
655,655,10,5
656,656,10,4
657,657,10,5
658,658,10,5
659,659,10,4
660,660,10,5
661,661,10,5
662,662,10,5
663,663,10,5
664,664,10,5
665,665,10,5
666,666,10,5
667,667,10,5
668,668,10,5
669,669,10,5
670,670,10,4
671,671,10,4
672,672,10,4
673,673,10,5
674,674,10,5
675,675,10,5
676,676,10,5
677,677,10,5
678,678,10,5
679,679,10,5
680,680,10,5
681,681,10,4
682,682,10,4
683,683,10,4
684,684,10,5
685,685,10,5
686,686,10,5
687,687,10,5
688,688,10,5
689,689,10,5
690,690,10,5
691,691,10,4
692,692,10,5
693,693,10,5
694,694,10,4
695,695,10,5
696,696,10,5
697,697,10,5
698,698,10,5
699,699,10,5
700,700,10,4
701,701,10,4
702,702,10,4
703,703,10,5
704,704,10,5
705,705,10,5
706,706,10,4
707,707,10,1
708,708,10,5
709,709,10,5
710,710,10,5
711,711,10,5
712,712,10,5
713,713,10,5
714,714,10,4
715,715,10,5
716,716,10,5
717,717,10,5
718,718,10,5
719,719,10,5
720,720,10,5
721,721,10,4
722,722,10,3
723,723,10,5
724,724,10,4
725,725,10,5
726,726,10,5
727,727,10,1
728,728,10,5
729,729,10,5
730,730,10,5
731,731,10,4
732,732,10,5
733,733,10,5
734,734,10,5
735,735,10,5
736,736,10,5
737,737,10,5
738,738,10,5
739,739,10,4
740,740,10,4
741,741,10,4
742,742,10,5
743,743,10,4
744,744,10,5
745,745,10,5
746,746,10,5
747,747,10,4
748,748,10,3
749,749,10,5
750,750,10,5
751,89,10,4
752,751,10,5
753,752,10,5
754,753,10,3
755,754,10,3
756,755,10,5
757,756,10,5
758,757,10,5
759,758,10,5
760,759,10,5
761,760,10,5
762,761,10,5
763,762,10,5
764,763,10,4
765,764,10,5
766,765,10,5
767,766,10,5
768,767,10,5
769,768,10,5
770,769,10,5
771,770,10,5
772,771,10,5
773,772,10,4
774,773,10,5
775,774,10,4
776,775,10,5
777,776,10,5
778,777,10,5
779,778,10,5
780,779,10,5
781,780,10,4
782,781,10,5
783,782,10,5
784,783,10,5
785,784,10,5
786,785,10,4
787,786,10,5
788,787,10,5
789,788,10,4
790,789,10,5
791,790,10,4
792,791,10,5
793,792,10,5
794,793,10,5
795,794,10,5
796,795,10,4
797,796,10,5
798,797,10,5
799,798,10,5
800,799,10,4
801,800,10,5
802,801,10,4
803,802,10,5
804,803,10,4
805,804,10,4
806,805,10,5
807,806,10,5
808,807,10,5
809,808,10,5
810,809,10,5
811,810,10,5
812,811,10,4
813,812,10,5
814,813,10,5
815,814,10,5
816,815,10,5
817,816,10,5
818,817,10,5
819,818,10,5
820,819,10,4
821,820,10,5
822,821,10,5
823,822,10,5
824,823,10,5
825,824,10,5
826,825,10,4
827,826,10,5
828,827,10,3
829,828,10,4
830,829,10,5
831,830,10,5
832,831,10,5
833,832,10,5
834,833,10,5
835,834,10,5
836,835,10,4
837,836,10,5
838,837,10,5
839,838,10,5
840,839,10,5
841,840,10,5
842,841,10,5
843,842,10,5
844,843,10,5
845,844,10,5
846,845,10,4
847,846,10,5
848,847,10,4
849,848,10,5
850,849,10,5
851,850,10,5
852,851,10,5
853,852,10,5
854,853,10,5
855,854,10,5
856,855,10,5
857,856,10,5
858,857,10,5
859,858,10,5
860,859,10,5
861,860,10,5
862,861,10,5
863,862,10,5
864,863,10,5
865,864,10,5
866,865,10,4
867,866,10,5
868,867,10,5
869,868,10,5
870,869,10,3
871,870,10,5
872,871,10,5
873,872,10,5
874,873,10,5
875,874,10,4
876,875,10,4
877,876,10,4
878,877,10,3
879,878,10,4
880,879,10,4
881,880,10,4
882,881,10,5
883,882,10,5
884,883,10,4
885,884,10,5
886,885,10,4
887,886,10,5
888,887,10,4
889,888,10,5
890,889,10,5
891,890,10,5
892,891,10,2
893,892,10,5
894,893,10,5
895,894,10,5
896,895,10,5
897,896,10,5
898,897,10,4
899,898,10,5
900,899,10,5
901,900,10,5
902,901,10,5
903,902,10,4
904,903,10,5
905,904,10,4
906,905,10,5
907,906,10,5
908,907,10,5
909,908,10,4
910,909,10,5
911,910,10,5
912,911,10,5
913,912,10,5
914,913,10,5
915,914,10,5
916,915,10,5
917,916,10,5
918,917,10,5
919,918,10,5
920,919,10,4
921,920,10,5
922,921,10,4
923,922,10,3
924,923,10,5
925,924,10,5
926,925,10,5
927,926,10,3
928,927,10,4
929,928,10,5
930,929,10,4
931,930,10,5
932,931,10,4
933,932,10,5
934,933,10,5
935,934,10,5
936,935,10,5
937,936,10,5
938,937,10,5
939,938,10,5
940,939,10,4
941,940,10,5
942,941,10,5
943,942,10,3
944,943,10,5
945,944,10,5
946,945,10,5
947,946,10,5
948,947,10,5
949,948,10,5
950,949,10,4
951,950,10,4
952,951,10,5
953,952,10,2
954,953,10,5
955,954,10,5
956,955,10,4
957,956,10,4
958,957,10,5
959,958,10,5
960,959,10,5
961,960,10,3
962,961,10,5
963,962,10,4
964,963,10,4
965,964,10,4
966,965,10,5
967,966,10,5
968,967,10,4
969,968,10,5
970,969,10,5
971,970,10,4
972,971,10,5
973,972,10,5
974,973,10,4
975,974,10,4
976,975,10,4
977,976,10,4
978,977,10,4
979,978,10,5
980,979,10,5
981,980,10,5
982,981,10,5
983,982,10,5
984,983,10,5
985,984,10,5
986,985,10,5
987,986,10,5
988,987,10,3
989,988,10,4
990,989,10,5
991,990,10,5
992,991,10,5
993,992,10,5
994,993,10,5
995,994,10,4
996,995,10,5
997,996,10,1
998,997,10,5
999,998,10,1
1000,999,10,4
1001,1000,10,4
1002,1001,10,5
1003,1002,10,5
1004,1003,10,5
1005,1004,10,3
1006,1005,10,4
1007,1006,10,5
1008,1007,10,4
1009,1008,10,5
1010,1009,10,5
1011,1010,10,5
1012,1011,10,5
1013,1012,10,2
1014,1013,10,5
1015,1014,10,5
1016,1015,10,4
1017,1016,10,5
1018,1017,10,2
1019,1018,10,5
1020,1019,10,5
1021,1020,10,5
1022,1021,10,5
1023,1022,10,5
1024,1023,10,5
1025,1024,10,5
1026,1025,10,5
1027,1026,10,5
1028,1027,10,5
1029,1028,10,5
1030,1029,10,5
1031,1030,10,4
1032,1031,10,5
1033,1032,10,4
1034,1033,10,5
1035,1034,10,5
1036,1035,10,5
1037,1036,10,5
1038,1037,10,5
1039,1038,10,5
1040,1039,10,5
1041,1040,10,4
1042,1041,10,5
1043,1042,10,5
1044,1043,10,5
1045,1044,10,5
1046,1045,10,4
1047,1046,10,5
1048,1047,10,5
1049,1048,10,5
1050,1049,10,5
1051,1050,10,5
1052,1051,10,5
1053,1052,10,4
1054,1053,10,5
1055,1054,10,5
1056,1055,10,4
1057,1056,10,5
1058,1057,10,5
1059,1058,10,5
1060,1059,10,5
1061,1060,10,5
1062,1061,10,5
1063,1062,10,4
1064,1063,10,5
1065,1064,10,5
1066,1065,10,5
1067,1066,10,1
1068,1067,10,5
1069,1068,10,5
1070,1069,10,5
1071,1070,10,5
1072,1071,10,4
1073,1072,10,4
1074,1073,10,5
1075,1074,10,5
1076,1075,10,5
1077,1076,10,5
1078,1077,10,5
1079,1078,10,5
1080,1079,10,5
1081,1080,10,5
1082,1081,10,3
1083,1082,10,5
1084,1083,10,5
1085,1084,10,4
1086,1085,10,5
1087,1086,10,3
1088,1087,10,4
1089,1088,10,5
1090,1089,10,4
1091,1090,10,3
1092,1091,10,5
1093,1092,10,4
1094,1093,10,5
1095,1094,10,5
1096,1095,10,4
1097,1096,10,5
1098,1097,10,5
1099,1098,10,5
1100,1099,10,5
1101,1100,10,5
1102,1101,10,5
1103,1102,10,5
1104,1103,10,4
1105,1104,10,5
1106,1105,10,4
1107,1106,10,4
1108,1107,10,5
1109,1108,10,5
1110,1109,10,5
1111,1110,10,5
1112,1111,10,5
1113,1112,10,5
1114,1113,10,4
1115,1114,10,5
1116,1115,10,5
1117,1116,10,5
1118,1117,10,5
1119,1118,10,5
1120,1119,10,5
1121,1120,10,5
1122,1121,10,5
1123,1122,10,4
1124,1123,10,5
1125,1124,10,4
1126,1125,10,5
1127,1126,10,4
1128,1127,10,5
1129,1128,10,2
1130,1129,10,5
1131,1130,10,5
1132,1131,10,2
1133,1132,10,5
1134,1133,10,5
1135,1134,10,4
1136,1135,10,4
1137,1136,10,5
1138,1137,10,4
1139,1138,10,5
1140,1139,10,5
1141,1140,10,5
1142,1141,10,5
1143,1142,10,5
1144,1143,10,5
1145,1144,10,5
1146,1145,10,4
1147,1146,10,5
1148,1147,10,5
1149,1148,10,5
1150,1149,10,5
1151,1150,10,4
1152,1151,10,5
1153,1152,10,4
1154,1153,10,5
1155,1154,10,4
1156,1155,10,5
1157,1156,10,5
1158,1157,10,3
1159,1158,10,5
1160,1159,10,5
1161,1160,10,5
1162,1161,10,5
1163,1162,10,5
1164,1163,10,5
1165,1164,10,5
1166,1165,10,3
1167,1166,10,5
1168,1167,10,5
1169,1168,10,4
1170,1169,10,5
1171,1170,10,5
1172,1171,10,5
1173,1172,10,5
1174,1173,10,4
1175,1174,10,4
1176,1175,10,5
1177,1176,10,5
1178,1177,10,5
1179,1178,10,5
1180,1179,10,4
1181,1180,10,2
1182,1181,10,5
1183,1182,10,5
1184,1183,10,5
1185,1184,10,4
1186,1185,10,3
1187,1186,10,5
1188,1187,10,5
1189,1188,10,4
1190,1189,10,5
1191,1190,10,5
1192,1191,10,5
1193,1192,10,5
1194,1193,10,5
1195,1194,10,2
1196,1195,10,4
1197,1196,10,4
1198,1197,10,5
1199,1198,10,5
1200,1199,10,5
1201,1200,10,5
1202,1201,10,5
1203,1202,10,5
1204,1203,10,4
1205,1204,10,5
1206,1205,10,5
1207,1206,10,5
1208,1207,10,5
1209,1208,10,5
1210,1209,10,4
1211,1210,10,4
1212,1211,10,5
1213,1212,10,4
1214,1213,10,5
1215,1214,10,5
1216,1215,10,4
1217,1216,11,4
1218,1217,11,1
1219,1218,11,5
1220,1219,11,2
1221,1220,11,5
1222,1221,11,2
1223,1222,11,1
1224,1223,11,5
1225,1224,11,5
1226,1225,11,3
1227,1226,11,5
1228,1227,11,5
1229,1228,11,2
1230,1229,11,5
1231,1230,11,4
1232,1231,11,5
1233,1232,11,1
1234,1233,12,4
1235,1234,12,3
1236,1235,12,4
1237,1236,12,4
1238,1237,12,5
1239,1238,12,5
1240,1239,12,4
1241,1240,12,5
1242,1241,12,5
1243,1242,12,4
1244,1243,12,2
1245,1244,12,5
1246,1245,12,4
1247,1246,12,5
1248,1247,12,4
1249,1248,12,4
1250,1249,12,5
1251,1250,12,5
1252,1251,12,5
1253,1252,12,4
1254,1253,12,5
1255,1254,12,4
1256,1255,12,5
1257,1256,12,4
1258,1257,12,4
1259,1258,12,4
1260,1259,12,4
1261,1260,12,3
1262,1261,12,4
1263,1262,12,4
1264,1263,12,4
1265,1264,12,4
1266,1265,12,5
1267,167,12,3
1268,1266,12,5
1269,1267,12,5
1270,1268,12,5
1271,1269,12,5
1272,1270,12,5
1273,1271,12,5
1274,1272,12,4
1275,1273,12,4
1276,1274,12,4
1277,1275,12,5
1278,1276,12,3
1279,1277,12,4
1280,1278,12,5
1281,1279,12,5
1282,1280,12,5
1283,1281,12,4
1284,1282,12,5
1285,1283,12,2
1286,1284,12,1
1287,1285,12,4
1288,1286,12,5
1289,1287,12,4
1290,1288,12,2
1291,1289,12,5
1292,1290,12,5
1293,1291,12,5
1294,1292,12,5
1295,1293,12,4
1296,1294,12,3
1297,1295,12,5
1298,1296,12,3
1299,1297,12,3
1300,1298,12,5
1301,1299,12,5
1302,1300,12,4
1303,1301,12,4
1304,1302,12,2
1305,1303,12,4
1306,1304,12,4
1307,1305,12,5
1308,1306,12,5
1309,1307,12,5
1310,1308,12,5
1311,1309,12,5
1312,1310,12,5
1313,1311,12,5
1314,1312,12,5
1315,1313,12,5
1316,1314,12,5
1317,1315,12,5
1318,1316,12,5
1319,1317,12,4
1320,1318,12,4
1321,1319,12,4
1322,1320,12,5
1323,1321,12,3
1324,1322,12,5
1325,1323,12,5
1326,1324,12,5
1327,1325,12,4
1328,1326,12,5
1329,1327,12,4
1330,1328,12,3
1331,1329,12,5
1332,1330,12,4
1333,1331,12,5
1334,1332,12,5
1335,1333,12,4
1336,1334,12,4
1337,1335,12,5
1338,1336,12,5
1339,1337,12,4
1340,1338,12,3
1341,1339,12,4
1342,1340,12,4
1343,1341,12,5
1344,1342,12,5
1345,1343,12,5
1346,1344,12,3
1347,1345,12,5
1348,1346,12,3
1349,1347,12,5
1350,1348,12,4
1351,1349,12,5
1352,1350,12,4
1353,1351,12,5
1354,1352,12,5
1355,1353,12,5
1356,1354,12,4
1357,1355,12,4
1358,1356,12,5
1359,1357,12,3
1360,1358,12,4
1361,1359,12,4
1362,1360,12,4
1363,1361,12,5
1364,1362,12,5
1365,1363,12,4
1366,1364,12,4
1367,1365,12,5
1368,1366,13,5
1369,1367,13,2
1370,1368,13,5
1371,1369,13,4
1372,1370,13,5
1373,1371,13,5
1374,1372,13,5
1375,1373,13,5
1376,1374,13,5
1377,1375,13,1
1378,1376,13,1
1379,1377,13,4
1380,1378,13,4
1381,1379,13,2
1382,1380,13,4
1383,1381,13,5
1384,1382,13,5
1385,1383,13,5
1386,1384,13,3
1387,1385,13,5
1388,1386,13,1
1389,1387,13,5
1390,1388,13,1
1391,1389,13,3
1392,1390,13,3
1393,1391,13,4
1394,1392,13,5
1395,1393,13,2
1396,1394,13,3
1397,1395,13,3
1398,1396,13,4
1399,1397,13,4
1400,1398,14,5
1401,1399,14,2
1402,1400,14,5
1403,1401,14,4
1404,1402,14,5
1405,1403,14,5
1406,1404,14,4
1407,17,14,4
1408,1405,14,5
1409,1406,14,3
1410,1407,14,5
1411,1408,14,5
1412,1409,14,4
1413,1410,14,5
1414,1411,14,5
1415,1412,14,5
1416,1413,14,5
1417,1414,14,2
1418,1415,14,5
1419,1416,14,5
1420,1417,14,5
1421,1418,14,5
1422,1419,14,5
1423,1420,14,5
1424,1421,14,3
1425,1422,14,5
1426,1423,14,5
1427,1424,14,5
1428,1425,14,5
1429,1426,14,5
1430,1427,14,5
1431,1428,14,5
1432,1429,14,5
1433,1430,14,4
1434,1431,14,5
1435,1432,14,4
1436,1433,14,5
1437,1434,14,5
1438,1435,14,5
1439,1436,14,5
1440,1437,14,5
1441,1438,14,5
1442,1439,14,4
1443,1440,14,4
1444,1441,14,5
1445,1442,15,4
1446,1443,15,3
1447,1444,15,5
1448,1445,15,5
1449,1446,15,5
1450,1447,15,4
1451,1448,15,5
1452,1449,15,4
1453,1450,15,2
1454,1451,15,5
1455,1452,16,4
1456,1453,16,3
1457,1454,16,4
1458,724,16,4
1459,1455,16,4
1460,1456,16,4
1461,1457,16,5
1462,1458,16,4
1463,1459,16,5
1464,1460,16,4
1465,1,17,5
1466,1461,17,3
1467,1462,17,5
1468,724,17,5
1469,1463,17,4
1470,1464,17,5
1471,1465,17,5
1472,1466,17,4
1473,1467,17,5
1474,1468,17,5
1475,1469,17,5
1476,1470,17,5
1477,1471,17,5
1478,1472,17,5
1479,1473,17,5
1480,1474,17,4
1481,1475,17,5
1482,1476,17,5
1483,1477,17,5
1484,1478,17,5
1485,1479,17,5
1486,1480,17,5
1487,1481,17,5
1488,1482,17,5
1489,1483,17,5
1490,1484,17,5
1491,1485,17,5
1492,1486,17,5
1493,1487,17,5
1494,1488,17,5
1495,1489,17,5
1496,1490,17,5
1497,1491,17,4
1498,1492,17,5
1499,1493,17,5
1500,1494,17,4
1501,1495,17,4
1502,1496,17,4
1503,1497,17,4
1504,1498,17,5
1505,1499,17,5
1506,1500,17,5
1507,1501,17,4
1508,1502,17,5
1509,1503,17,5
1510,1504,17,5
1511,1505,17,4
1512,1506,17,5
1513,1507,17,5
1514,1508,17,4
1515,1509,17,5
1516,1510,17,4
1517,1511,17,5
1518,1512,17,5
1519,1513,17,5
1520,1514,17,3
1521,1515,17,5
1522,1516,17,2
1523,1517,17,5
1524,1518,17,4
1525,1519,17,5
1526,1520,17,5
1527,1521,17,5
1528,1522,17,5
1529,1523,17,5
1530,1524,17,5
1531,664,17,5
1532,1525,17,5
1533,1526,17,5
1534,1527,17,5
1535,1528,17,5
1536,1529,17,4
1537,1530,17,5
1538,1531,17,5
1539,1532,17,5
1540,1533,17,5
1541,1534,17,5
1542,1535,17,5
1543,1536,17,5
1544,1537,17,5
1545,1538,17,5
1546,1539,17,5
1547,1540,17,5
1548,1541,17,5
1549,1542,17,5
1550,1543,17,5
1551,1544,17,5
1552,1545,17,5
1553,1546,17,5
1554,1547,17,5
1555,1548,17,5
1556,1549,17,5
1557,1550,17,4
1558,1551,17,5
1559,1552,17,5
1560,1553,17,5
1561,1554,17,5
1562,1555,17,5
1563,1556,17,5
1564,1557,17,5
1565,1558,17,5
1566,1559,17,5
1567,1560,17,4
1568,1561,17,5
1569,1562,17,5
1570,1563,17,5
1571,1564,17,4
1572,1565,17,5
1573,1566,17,5
1574,1567,17,4
1575,1568,17,5
1576,1569,17,5
1577,1570,17,4
1578,1571,17,5
1579,1572,17,5
1580,1573,17,4
1581,1574,17,5
1582,1575,17,5
1583,1576,17,4
1584,1577,17,5
1585,1578,17,5
1586,1579,17,5
1587,1580,17,5
1588,1581,17,2
1589,1582,17,5
1590,1583,17,5
1591,1584,17,5
1592,1585,17,5
1593,1586,17,4
1594,1587,17,5
1595,1588,17,4
1596,1589,17,5
1597,1590,17,5
1598,1591,17,5
