,recipe_id,title,servings,cals_per_serving,prep_time,cook_time,ready_time,nutrition,ingredients,url
10,11,Dawn's Sugar Cookies,24,306.0,35 Minutes,10 Minutes,1 h 15 m,Per Serving: 306 calories;13.6 g fat;43.3g carbohydrates;3.6 g protein;42 mg cholesterol;144 mg sodium.,"1 cup shortening;2 cups white sugar;4 eggs;1 teaspoon vanilla extract;4 cups all-purpose flour;2 teaspoons baking powder;1 teaspoon baking soda;1 cup buttermilk;1/2 cup butter, melted;2 cups confectioners' sugar;2 tablespoons milk;3 drops red food coloring (optional)",https://www.allrecipes.com/recipe/10020/dawns-sugar-cookies/
11,12,Corrigan's Minestrone,12,221.0,20 Minutes,40 Minutes,1 h,Per Serving: 221 calories;3.1 g fat;41.8g carbohydrates;7.5 g protein;0 mg cholesterol;874 mg sodium.,"2 tablespoons olive oil;5 potatoes, peeled and cubed;5 carrots, chopped;4 stalks celery, chopped;1 sweet onion, chopped;3 cloves garlic, chopped;1 (6 ounce) can tomato paste;1 (15 ounce) can kidney beans, drained and rinsed;1 (14 ounce) can vegetable broth;1 1/2 quarts water;3 tablespoons chopped fresh basil;2 tablespoons chopped fresh oregano;1 tablespoon salt;2 cups uncooked elbow macaroni",https://www.allrecipes.com/recipe/100218/corrigans-minestrone/
12,13,Cut-Out Butter Cookies,12,314.0,None,None,None,Per Serving: 314 calories;16.8 g fat;36.7g carbohydrates;4.4 g protein;87 mg cholesterol;232 mg sodium.,1 cup white sugar;1 cup butter;3 eggs;1 teaspoon baking soda;1 teaspoon vanilla extract;2 1/2 cups all-purpose flour,https://www.allrecipes.com/recipe/10024/cut-out-butter-cookies/
13,14,Allison's Supreme Chocolate Chip Cookies,24,294.0,15 Minutes,12 Minutes,40 m,Per Serving: 294 calories;16.5 g fat;35.4g carbohydrates;3.9 g protein;26 mg cholesterol;187 mg sodium.,"1/2 cup shortening;1/2 cup butter, softened;3/4 cup packed brown sugar;3/4 cup white sugar;2 eggs;1 teaspoon vanilla extract;1 tablespoon coffee-flavored liqueur;2 cups all-purpose flour;1 teaspoon baking soda;1 teaspoon salt;2 cups rolled oats;2 cups semisweet chocolate chips;1 cup chopped walnuts",https://www.allrecipes.com/recipe/10032/allisons-supreme-chocolate-chip-cookies/
14,15,Chocolate Dipped Bing Cherries,24,85.0,2 Hours ,None,2 h,Per Serving: 85 calories;3.1 g fat;14.8g carbohydrates;0.7 g protein;0 mg cholesterol;&lt; 1 mg sodium.,"1 cup white sugar;1 1/2 teaspoons vanilla extract;8 ounces semisweet chocolate, chopped;24 Bing cherries with stems",https://www.allrecipes.com/recipe/100321/chocolate-dipped-bing-cherries/
15,16,Blue Spinach Salad,1,300.0,5 Minutes,None,5 m,Per Serving: 300 calories;22.8 g fat;15.7g carbohydrates;13.1 g protein;9 mg cholesterol;473 mg sodium.,"1 cup pre-washed spinach leaves;1/3 cup seedless red grapes, rinsed and dried;1 tablespoon blue cheese, crumbled;2 tablespoons roasted, salted pumpkin seeds;1 tablespoon blue cheese salad dressing (optional)",https://www.allrecipes.com/recipe/100324/blue-spinach-salad/
16,17,Easy Chocolate Bundt Cake Glaze,12,173.0,5 Minutes,5 Minutes,10 m,Per Serving: 173 calories;7 g fat;26.7g carbohydrates;3.2 g protein;11 mg cholesterol;43 mg sodium.,1 (14 ounce) can sweetened condensed milk;1 cup semisweet chocolate chips;1 teaspoon vanilla extract,https://www.allrecipes.com/recipe/100335/easy-chocolate-bundt-cake-glaze/
17,18,Chuck Wagon Hash,4,580.0,10 Minutes,45 Minutes,55 m,Per Serving: 580 calories;30.3 g fat;44g carbohydrates;33.6 g protein;105 mg cholesterol;1081 mg sodium.,"1 pound ground beef;1/2 cup chopped onion;1/2 teaspoon crushed red pepper flakes (optional);1 teaspoon dried parsley;1 teaspoon dried oregano;1 teaspoon garlic powder;1/2 cup beef broth (optional);1 (10.75 ounce) can cream of mushroom soup;1 (10 ounce) can corn, drained;2 cups cold, cooked white rice;1 cup shredded Cheddar cheese",https://www.allrecipes.com/recipe/100338/chuck-wagon-hash/
18,19,Chocolate Poppy Seed Cake,12,418.0,35 Minutes,1 Hour ,5 h 35 m,Per Serving: 418 calories;21.6 g fat;51.8g carbohydrates;6.6 g protein;110 mg cholesterol;427 mg sodium.,1/4 cup poppy seeds;1 cup buttermilk;4 egg whites;1 cup butter;1 1/4 cups white sugar;4 egg yolks;2 1/2 cups all-purpose flour;1 teaspoon baking soda;2 tablespoons baking powder;2 teaspoons vanilla extract;3/4 cup miniature dark chocolate chips;cinnamon sugar to taste,https://www.allrecipes.com/recipe/100373/chocolate-poppy-seed-cake/
19,20,Drop Butter Cookies,18,86.0,None,None,None,Per Serving: 86 calories;5.4 g fat;8.6g carbohydrates;1 g protein;24 mg cholesterol;40 mg sodium.,1/2 cup butter;1/3 cup white sugar;1 egg;3/4 cup all-purpose flour;1/2 teaspoon vanilla extract;2 tablespoons raisins,https://www.allrecipes.com/recipe/10041/drop-butter-cookies/
20,21,Bacon Wrapped Delights,6,225.0,25 Minutes,15 Minutes,40 m,Per Serving: 225 calories;15.6 g fat;4.9g carbohydrates;15.6 g protein;41 mg cholesterol;859 mg sodium.,"12 spears white asparagus;4 ounces enoki mushrooms;4 ounces shiitake mushrooms, stemmed and sliced 1/4-inch thick;24 slices bacon",https://www.allrecipes.com/recipe/100439/bacon-wrapped-delights/
21,22,Belgian Christmas Cookies,30,111.0,20 Minutes,10 Minutes,30 m,Per Serving: 111 calories;5.7 g fat;13.7g carbohydrates;1.7 g protein;23 mg cholesterol;100 mg sodium.,2/3 cup butter;1 teaspoon almond extract;1 cup packed brown sugar;2 eggs;1 2/3 cups all-purpose flour;1 1/2 teaspoons baking powder;1/2 teaspoon salt;1/2 cup finely chopped blanched almonds;1/2 teaspoon ground cinnamon;2 teaspoons red decorator sugar;2 teaspoons green decorator sugar,https://www.allrecipes.com/recipe/10044/belgian-christmas-cookies/
22,23,Cream of Beer Soup,6,187.0,15 Minutes,15 Minutes,1 h 30 m,Per Serving: 187 calories;9.6 g fat;9.9g carbohydrates;4.3 g protein;130 mg cholesterol;141 mg sodium.,1 (12 fluid ounce) bottle light colored beer;2 (12 fluid ounce) bottles dark beer;1 tablespoon white sugar;1/2 teaspoon ground white pepper;1/4 teaspoon ground cinnamon;1/4 teaspoon salt;1/8 teaspoon ground nutmeg;1/2 cup heavy cream;3 egg yolks;3 egg whites,https://www.allrecipes.com/recipe/100440/cream-of-beer-soup/
23,24,Austrian Peach Cookie,15,411.0,None,None,None,Per Serving: 411 calories;15.7 g fat;61.9g carbohydrates;5.6 g protein;32 mg cholesterol;63 mg sodium.,"1 cup white sugar;3/4 cup vegetable oil;1/2 cup milk;2 eggs;3/4 teaspoon baking powder;1/2 teaspoon vanilla extract;3 2/3 cups all-purpose flour;1 cup apricot preserves;1/2 cup chopped almonds;3 ounces cream cheese, softened;2 tablespoons instant tea powder;2 1/2 tablespoons brandy;3/4 teaspoon ground cinnamon;1/4 cup red decorator sugar;1/2 cup orange decorator sugar",https://www.allrecipes.com/recipe/10046/austrian-peach-cookie/
24,25,Black Walnut Balls,18,252.0,None,None,None,Per Serving: 252 calories;18.6 g fat;18.1g carbohydrates;4.9 g protein;27 mg cholesterol;138 mg sodium.,"1 cup butter, softened;2 cups sifted all-purpose flour;1/4 cup white sugar;1/2 teaspoon salt;2 teaspoons vanilla extract;2 cups chopped black walnuts;1/2 cup confectioners' sugar",https://www.allrecipes.com/recipe/10048/black-walnut-balls/
25,26,Butter Tarts,12,641.0,None,None,None,Per Serving: 641 calories;31.5 g fat;85.5g carbohydrates;7.9 g protein;55 mg cholesterol;256 mg sodium.,1 1/2 cups packed brown sugar;2 eggs;1/2 cup butter;2 cups raisins;2 tablespoons heavy cream;1 cup chopped walnuts;30 (2 inch) unbaked tart shells,https://www.allrecipes.com/recipe/10049/butter-tarts/
26,27,Cookie Pops on a Stick!!,24,300.0,None,None,None,Per Serving: 300 calories;15.6 g fat;38.3g carbohydrates;2.5 g protein;41 mg cholesterol;459 mg sodium.,"2 cups butter, softened;1 teaspoon baking soda;2 1/2 cups white sugar;1 teaspoon vanilla extract;4 1/2 cups self-rising flour;24 popsicle sticks",https://www.allrecipes.com/recipe/10051/cookie-pops-on-a-stick/
27,28,Cathedral Window Holiday Bars,12,686.0,None,None,None,Per Serving: 686 calories;37.9 g fat;86.2g carbohydrates;6.5 g protein;123 mg cholesterol;312 mg sodium.,1 cup butter;1 cup packed brown sugar;2 eggs;2 cups all-purpose flour;1/2 teaspoon salt;8 (1 ounce) squares German sweet chocolate;1/2 cup butter;2 cups confectioners' sugar;2 eggs;1 (10.5 ounce) package rainbow colored miniature marshmallows;1 cup chopped pecans,https://www.allrecipes.com/recipe/10054/cathedral-window-holiday-bars/
28,29,Chocolate Fruit Bar,18,213.0,None,None,None,Per Serving: 213 calories;7.9 g fat;34.3g carbohydrates;3.9 g protein;31 mg cholesterol;182 mg sodium.,"1 1/4 cups all-purpose flour;1 1/2 teaspoons baking powder;1 teaspoon salt;3 eggs;1 cup white sugar;1/2 teaspoon almond extract;1 cup semisweet chocolate chips;1 cup chopped dates;1/2 cup maraschino cherries, chopped;1 cup chopped walnuts",https://www.allrecipes.com/recipe/10055/chocolate-fruit-bar/
29,30,Butterscotch Potato Chip Cookies,24,276.0,None,None,None,Per Serving: 276 calories;13.3 g fat;36.5g carbohydrates;2.4 g protein;36 mg cholesterol;159 mg sodium.,1 cup packed brown sugar;1 cup white sugar;1 cup butter;2 eggs;2 1/2 cups all-purpose flour;1 teaspoon baking soda;1 1/3 cups butterscotch chips;2 cups crushed potato chips,https://www.allrecipes.com/recipe/10058/butterscotch-potato-chip-cookies/
30,31,Beef Bulgogi,4,232.0,10 Minutes,5 Minutes,1 h 15 m,Per Serving: 232 calories;13.2 g fat;12.4g carbohydrates;16.2 g protein;27 mg cholesterol;1157 mg sodium.,"1 pound flank steak, thinly sliced;5 tablespoons soy sauce;2 1/2 tablespoons white sugar;1/4 cup chopped green onion;2 tablespoons minced garlic;2 tablespoons sesame seeds;2 tablespoons sesame oil;1/2 teaspoon ground black pepper",https://www.allrecipes.com/recipe/100606/beef-bulgogi/
31,32,Aunt Zula's Christmas Cutouts,12,309.0,None,None,None,Per Serving: 309 calories;18.3 g fat;32.4g carbohydrates;4.1 g protein;31 mg cholesterol;232 mg sodium.,1 cup shortening;1 cup confectioners' sugar;1/2 teaspoon salt;2 eggs;2 3/4 cups all-purpose flour;3 teaspoons baking powder;2 tablespoons milk;1 teaspoon vanilla extract,https://www.allrecipes.com/recipe/10062/aunt-zulas-christmas-cutouts/
32,33,Church Windows I,24,183.0,None,None,None,Per Serving: 183 calories;10.7 g fat;23.7g carbohydrates;1.1 g protein;10 mg cholesterol;65 mg sodium.,1/2 cup butter;2 cups semisweet chocolate chips;1 (10.5 ounce) package rainbow colored miniature marshmallows;1 (8 ounce) package flaked coconut,https://www.allrecipes.com/recipe/10063/church-windows-i/
33,34,Cinnamon Madeleines,6,434.0,None,None,None,Per Serving: 434 calories;24.9 g fat;49.6g carbohydrates;4.5 g protein;123 mg cholesterol;187 mg sodium.,"2 eggs;1 cup white sugar;1 cup all-purpose flour;1/8 teaspoon ground nutmeg;3/4 cup butter, melted and cooled;1/2 teaspoon almond extract;1/2 teaspoon ground cinnamon",https://www.allrecipes.com/recipe/10069/cinnamon-madeleines/
34,35,Christmas Cornflake Wreath Cookies,18,117.0,None,None,None,Per Serving: 117 calories;5.2 g fat;17.9g carbohydrates;0.7 g protein;14 mg cholesterol;92 mg sodium.,1/2 cup butter;4 cups miniature marshmallows;1 teaspoon green food coloring;1/2 teaspoon almond extract;1/2 teaspoon vanilla extract;4 cups cornflakes cereal;1 (2.25 ounce) package cinnamon red hot candies,https://www.allrecipes.com/recipe/10070/christmas-cornflake-wreath-cookies/
35,36,Slow-Cooked Habanero Chili,10,240.0,20 Minutes,8 Hours ,8 h 20 m,Per Serving: 240 calories;8.2 g fat;27g carbohydrates;16.6 g protein;33 mg cholesterol;380 mg sodium.,"3 tablespoons olive oil;1 pound lean ground turkey;1 cup red bell pepper, chopped;3 cloves garlic, minced;1 (16 ounce) can kidney beans, rinsed and drained;1 (16 ounce) can black beans, rinsed and drained;1 cup rinsed and drained canned black-eyed peas;1 (15 ounce) can low sodium tomato sauce;1 dried habanero pepper, chopped;1 cup frozen corn kernels;1 tablespoon packed brown sugar;1 teaspoon Worcestershire sauce;1 tablespoon dried basil;1 teaspoon dried sage;salt to taste",https://www.allrecipes.com/recipe/100705/slow-cooked-habanero-chili/
36,37,Crackle Top Molasses Cookies,24,148.0,None,None,None,Per Serving: 148 calories;6.4 g fat;21.8g carbohydrates;1.4 g protein;8 mg cholesterol;109 mg sodium.,2/3 cup vegetable oil;1 cup white sugar;1 egg;1/4 cup molasses;2 cups all-purpose flour;2 teaspoons baking soda;1 teaspoon ground cinnamon;1 teaspoon ground ginger;1/2 teaspoon ground cloves;1/3 cup white sugar,https://www.allrecipes.com/recipe/10074/crackle-top-molasses-cookies/
37,38,Grandma's Brown Sugar Drop Cookies,12,241.0,None,None,None,Per Serving: 241 calories;12.4 g fat;30.4g carbohydrates;2.7 g protein;31 mg cholesterol;271 mg sodium.,2/3 cup shortening;1 cup packed brown sugar;2 eggs;1 1/2 teaspoons baking soda;1 1/2 tablespoons hot water;1 1/2 cups all-purpose flour;1/2 teaspoon salt;1 tablespoon ground cinnamon,https://www.allrecipes.com/recipe/10075/grandmas-brown-sugar-drop-cookies/
38,39,Blackberry Fool,8,535.0,15 Minutes,None,30 m,Per Serving: 535 calories;47.4 g fat;26.9g carbohydrates;4 g protein;169 mg cholesterol;54 mg sodium.,"4 cups heavy cream;1 cup confectioners' sugar, divided;1/2 cup sour cream, at room temperature;1/8 teaspoon almond extract;2 pints fresh blackberries;8 strips of lemon zest, for garnish;8 sprigs fresh mint",https://www.allrecipes.com/recipe/100790/blackberry-fool/
39,40,Dad's Pan-Fried Green Beans,6,73.0,10 Minutes,10 Minutes,20 m,Per Serving: 73 calories;4.6 g fat;7.5g carbohydrates;1.9 g protein;0 mg cholesterol;271 mg sodium.,"1 pound fresh green beans, trimmed;3 tablespoons light soy sauce;1 tablespoon balsamic vinegar;1 teaspoon white sugar;2 tablespoons sesame oil;2 teaspoons minced garlic",https://www.allrecipes.com/recipe/100800/dads-pan-fried-green-beans/
40,41,Carrot Walnut Cookies,24,144.0,None,None,None,Per Serving: 144 calories;5.8 g fat;21.8g carbohydrates;2 g protein;18 mg cholesterol;138 mg sodium.,1/2 cup butter;1 1/4 cups packed brown sugar;2 (4 ounce) jars carrot baby food;1 egg;1 tablespoon orange zest;1/2 cup orange juice;1 teaspoon baking soda;1 teaspoon ground cinnamon;1/2 teaspoon salt;2 1/4 cups all-purpose flour;1/2 cup chopped walnuts,https://www.allrecipes.com/recipe/10081/carrot-walnut-cookies/
41,42,Authentic Thai Coconut Soup,8,314.0,15 Minutes,25 Minutes,40 m,Per Serving: 314 calories;21.6 g fat;17.2g carbohydrates;15.3 g protein;86 mg cholesterol;523 mg sodium.,"1 pound medium shrimp - peeled and deveined;2 (13.5 ounce) cans canned coconut milk;2 cups water;1 (1 inch) piece galangal, thinly sliced;4 stalks lemon grass, bruised and chopped;10 kaffir lime leaves, torn in half;1 pound shiitake mushrooms, sliced;1/4 cup lime juice;3 tablespoons fish sauce;1/4 cup brown sugar;1 teaspoon curry powder;1 tablespoon green onion, thinly sliced;1 teaspoon dried red pepper flakes",https://www.allrecipes.com/recipe/100814/authentic-thai-coconut-soup/
42,43,Baked Chocolate Caramel Cheesecake,16,634.0,1 Hour ,1 Hour 45 Minutes,8 h 45 m,Per Serving: 634 calories;41.9 g fat;59.7g carbohydrates;8.2 g protein;151 mg cholesterol;279 mg sodium.,"2 cups graham cracker crumbs;1/2 cup cocoa powder;1 cup sugar;3/4 cup melted butter;2 cups sugar;3/4 cup water;1 1/2 cups heavy cream;8 ounces bittersweet chocolate, coarsely chopped;3/4 cup sour cream;3 (8 ounce) packages cream cheese;4 eggs;1 tablespoon vanilla extract",https://www.allrecipes.com/recipe/100827/baked-chocolate-caramel-cheesecake/
43,44,Date Rolls,36,198.0,None,None,None,Per Serving: 198 calories;6.3 g fat;34.4g carbohydrates;2.3 g protein;16 mg cholesterol;108 mg sodium.,"1 cup shortening;1 cup white sugar;1 cup packed brown sugar;3 eggs;1 teaspoon vanilla extract;1 tablespoon water;4 cups all-purpose flour;1 teaspoon baking soda;1 teaspoon salt;1 pound dates, pitted and chopped;1/2 cup white sugar;1 cup water",https://www.allrecipes.com/recipe/10086/date-rolls/
44,45,Date Nut Pinwheel Cookies I,24,231.0,None,None,None,Per Serving: 231 calories;8.5 g fat;36.7g carbohydrates;3.2 g protein;31 mg cholesterol;173 mg sodium.,1 1/2 cups pitted dates;1/4 cup white sugar;1 pinch salt;1 1/4 cups water;1 teaspoon lemon zest;4 teaspoons lemon juice;2/3 cup finely chopped walnuts;3 1/2 cups all-purpose flour;1 1/2 teaspoons baking powder;1/4 teaspoon baking soda;3/4 teaspoon salt;3/4 cup butter;1/2 cup white sugar;1 cup packed brown sugar;2 eggs;1 1/2 teaspoons vanilla extract,https://www.allrecipes.com/recipe/10087/date-nut-pinwheel-cookies-i/
45,46,Date Nut Pinwheel Cookies II,60,123.0,None,None,None,Per Serving: 123 calories;4.7 g fat;19.1g carbohydrates;1.6 g protein;17 mg cholesterol;48 mg sodium.,"1 cup butter (at room temperature);2 cups packed brown sugar;3 eggs;1 teaspoon vanilla extract;1 teaspoon ground cinnamon;1/4 teaspoon salt;1/2 teaspoon baking soda;4 1/2 cups all-purpose flour;8 ounces dates, pitted and chopped;1 cup finely chopped pecans;1/2 cup water;1/2 cup white sugar",https://www.allrecipes.com/recipe/10088/date-nut-pinwheel-cookies-ii/
46,47,Banh-Mi Style Vietnamese Baguette,2,760.0,20 Minutes,25 Minutes,45 m,Per Serving: 760 calories;22.8 g fat;128.4g carbohydrates;19.5 g protein;0 mg cholesterol;1282 mg sodium.,"2 portobello mushroom caps, sliced;2 teaspoons olive oil;salt and pepper to taste;1 carrot, sliced into sticks;1 daikon (white) radish, sliced into sticks;1 cup rice vinegar;1/2 cup fresh lime juice;1/2 cup cold water;1/2 cup chilled lime juice;2 teaspoons soy sauce;1 teaspoon nuoc mam (Vietnamese fish sauce);1/2 teaspoon toasted sesame oil;2 tablespoons canola oil;2 teaspoons minced garlic;1/3 cup white sugar;1/3 cup cold water;1 jalapeno pepper, thinly sliced;8 sprigs fresh cilantro with stems;1 medium cucumber, sliced into thin strips;2 sprigs fresh Thai basil;2 (7 inch) French bread baguettes, split lengthwise",https://www.allrecipes.com/recipe/100893/banh-mi-style-vietnamese-baguette/
47,48,Dora's Christmas Cookies,30,214.0,None,None,None,Per Serving: 214 calories;7.6 g fat;32.9g carbohydrates;3.3 g protein;13 mg cholesterol;144 mg sodium.,2 cups white sugar;1 cup shortening;1 tablespoon vanilla extract;1 teaspoon almond extract;2 eggs;6 cups all-purpose flour;1 teaspoon baking soda;1 teaspoon baking powder;1 teaspoon salt;1 cup milk,https://www.allrecipes.com/recipe/10091/doras-christmas-cookies/
48,49,Christmas Rocks,96,100.0,None,None,None,Per Serving: 100 calories;5.6 g fat;12.5g carbohydrates;1.2 g protein;11 mg cholesterol;31 mg sodium.,"1 1/2 cups white sugar;1 cup butter;3 eggs;3 cups all-purpose flour;1 tablespoon unsweetened cocoa powder;1/2 teaspoon ground ginger;1/2 teaspoon ground allspice;3/4 teaspoon baking soda;1 teaspoon ground cinnamon;1 teaspoon ground mace;1 teaspoon ground nutmeg;1 tablespoon strong brewed coffee;1/2 cup currants;1 cup raisins;1 pound pecan halves;1/4 cup candied cherries;1/4 pound candied pineapple, coarsely chopped;1/4 pound chopped candied citron;1/4 pound pitted dates;1/4 pound chopped candied orange peel",https://www.allrecipes.com/recipe/10092/christmas-rocks/
49,50,Calabacitas,6,148.0,25 Minutes,15 Minutes,40 m,Per Serving: 148 calories;11.1 g fat;9.6g carbohydrates;4.3 g protein;18 mg cholesterol;172 mg sodium.,"2 tablespoons olive oil;1 tablespoon butter;2 cloves garlic, minced;1/2 green bell pepper, diced;1 small sweet onion, diced;2 zucchini, quartered lengthwise and then cut crosswise into 1/2-inch pieces;1/4 teaspoon salt;1/8 teaspoon ground black pepper;1/3 cup half and half;1 cup corn kernels;1/2 cup shredded Monterey Jack cheese",https://www.allrecipes.com/recipe/100924/calabacitas/
50,51,Brown-Eyed Susans I,30,108.0,None,None,None,Per Serving: 108 calories;6.3 g fat;12.2g carbohydrates;1 g protein;16 mg cholesterol;83 mg sodium.,1 cup butter;1/4 cup white sugar;1/2 teaspoon almond extract;2 cups all-purpose flour;1/2 teaspoon salt;1 cup confectioners' sugar;2 tablespoons unsweetened cocoa powder;1 tablespoon hot water;1/2 teaspoon vanilla extract,https://www.allrecipes.com/recipe/10093/brown-eyed-susans-i/
51,52,Chocolate Macadamia Nut and White Chocolate Chip Cookies,24,194.0,None,None,None,Per Serving: 194 calories;11.2 g fat;22.5g carbohydrates;2.5 g protein;20 mg cholesterol;68 mg sodium.,"2 (1 ounce) squares unsweetened chocolate;1/2 cup butter, softened;1 cup packed brown sugar;1 egg;1 teaspoon vanilla extract;2 cups all-purpose flour;1/2 teaspoon baking soda;1 cup white chocolate chips;3/4 cup chopped macadamia nuts",https://www.allrecipes.com/recipe/10094/chocolate-macadamia-nut-and-white-chocolate-chip-cookies/
52,53,Candy Cane Cookies I,12,287.0,None,None,None,Per Serving: 287 calories;16.9 g fat;30.4g carbohydrates;3.3 g protein;36 mg cholesterol;255 mg sodium.,1/2 cup butter;1/2 cup shortening;1 cup sifted confectioners' sugar;1 egg;1 1/2 teaspoons almond extract;1 teaspoon vanilla extract;2 1/2 cups sifted all-purpose flour;1 teaspoon salt;1/2 teaspoon red food coloring,https://www.allrecipes.com/recipe/10095/candy-cane-cookies-i/
53,54,Chocolate Refrigerator Cookies,24,139.0,None,None,None,Per Serving: 139 calories;7.1 g fat;17.9g carbohydrates;2 g protein;8 mg cholesterol;54 mg sodium.,1/2 cup shortening;1 cup packed light brown sugar;1 egg;1 1/2 (1 ounce) squares unsweetened chocolate;1/2 teaspoon vanilla extract;2 cups all-purpose flour;1/2 teaspoon baking powder;1/4 teaspoon baking soda;1/4 teaspoon salt;3 tablespoons milk;1/2 cup chopped walnuts,https://www.allrecipes.com/recipe/10097/chocolate-refrigerator-cookies/
54,55,Chocolate Fruit Bars II,18,175.0,None,None,None,Per Serving: 175 calories;9.1 g fat;23.7g carbohydrates;2.5 g protein;1 mg cholesterol;87 mg sodium.,1/4 cup instant cocoa powder;1 cup shredded coconut;1/3 cup raisins;1/2 cup cornflakes cereal;1/4 cup chopped walnuts;1 teaspoon sherry;2 cups vanilla wafer crumbs;1/4 cup sweetened condensed milk;3 (1 ounce) squares unsweetened chocolate,https://www.allrecipes.com/recipe/10100/chocolate-fruit-bars-ii/
