userid,itemid,rating
802795,7306,5
403814,7306,5
2043209,7306,5
5265732,7306,4
21907115,7306,5
2846356,7306,3
821228,7307,5
644962,7307,4
1153011,7307,5
1539130,7307,5
2379767,7307,5
536781,7307,5
115407,7307,4
204837,7307,5
1644895,7307,5
1281438,7307,3
1550345,7307,3
1418216,7307,5
2020451,7307,5
992643,7307,5
296701,7307,5
1281438,7322,5
1154384,7322,5
682321,7322,4
206971,7322,5
2378064,7322,4
742336,7322,3
1446852,7322,5
403814,7322,4
1532140,7322,3
21907115,7322,4
5265732,7322,5
1183678,7322,4
3979559,7322,4
610783,7322,5
992643,7322,2
1083034,7322,5
2112806,7322,5
886179,7322,3
2702518,7322,4
3188434,7322,5
3097894,7324,5
1144581,7324,4
1153011,7326,5
2713558,7326,5
34237,7326,5
403814,7326,5
460373,7326,5
15350275,7326,5
1644895,7326,3
584321,7326,5
689448,7326,5
3883699,7326,5
1466506,7326,5
802795,7326,4
1144581,7326,5
1420206,7347,5
1241884,7347,5
177428,7347,5
1153011,7350,5
34237,7350,4
2100575,7350,5
1730569,7350,5
273710,7350,4
886179,7350,3
2043209,7350,5
1197175,7350,4
3574351,7350,5
6418859,7350,5
1405774,7350,4
2417869,7350,5
2479939,7350,4
1554570,7350,5
1466506,7350,5
766332,7350,5
741843,7350,5
2702518,7358,5
1446852,7358,4
1420206,7358,5
1007678,7360,5
1153011,7360,5
6145350,7360,5
2717927,7360,5
379190,7360,5
886179,7360,3
6418859,7360,3
992643,7360,4
172956,7364,4
939980,7364,5
1154384,7364,5
2514971,7364,5
285278,7364,5
70066,7384,4
742336,7384,3
3097894,7384,5
1550345,7384,4
1530690,7384,5
2037131,7384,5
403814,7384,5
15350275,7384,5
1446852,7385,5
70066,7385,5
1379521,7385,4
1183678,7385,4
766332,7386,5
1466506,7386,4
15350275,7399,3
70066,7399,5
4590553,7399,5
21907115,7399,5
2479939,7399,5
285278,7399,5
2945555,7399,5
2765483,7399,5
1099951,7399,4
512742,7402,5
3469461,7402,5
296701,7402,5
1334422,7402,5
1197175,7402,5
1420206,7402,5
610376,7402,5
204837,7402,5
445147,7402,5
70066,7402,4
827351,7402,4
6145350,7402,5
1153011,7404,4
1037986,7404,4
1197175,7404,4
166708,7404,3
249327,7409,5
2215991,7409,5
477680,7409,5
1281438,7409,5
682321,7409,5
2360345,7415,5
939980,7415,5
742336,7415,5
1910838,7415,5
644962,7415,4
15350275,7421,5
2043209,7421,5
584321,7421,5
2479939,7421,4
2514971,7425,5
1153011,7441,4
34237,7441,5
766332,7441,5
1446852,7441,5
584321,7441,3
1144581,7441,4
1466506,7441,5
1153011,7443,5
2713558,7443,5
2567051,7443,5
1007678,7443,5
3979559,7443,5
2037131,7443,5
34237,7443,5
21907115,7443,4
1420206,7443,5
6145350,7443,5
925015,7443,5
769640,7443,5
2448319,7443,5
6418859,7443,5
3708807,7443,5
2100575,7443,5
1554570,7443,5
1032812,7443,4
1772985,7443,2
2417869,7443,3
1730569,7443,5
1241884,7443,5
1466506,7443,5
1532140,7443,3
51226,7443,4
572250,7443,5
1550345,7443,4
1153011,7460,4
1153276,7460,4
2043209,7460,5
1153011,7468,5
802795,7468,5
1247508,7468,5
2118877,7468,5
1057997,7468,5
1007678,7468,5
1153011,7475,4
4590553,7475,5
2043209,7475,3
3188434,7475,4
2118877,7475,5
1530690,7475,5
2973269,7475,5
742336,7475,5
1730569,7475,3
1452636,7475,5
1281438,7475,4
2772033,7475,5
1910838,7475,5
1153011,7478,5
379190,7478,5
2762566,7478,4
249327,7478,5
2417067,7478,5
6418859,7478,3
1281438,7478,5
1247508,7478,4
3097894,7478,5
610783,7478,4
204837,7479,5
2973269,7479,5
379190,7479,5
6418859,7479,3
742713,7479,5
233502,7479,4
3574351,7479,4
2479939,7479,4
1099951,7479,4
459689,7479,5
1730569,7479,3
1420206,7479,5
1153276,7479,4
572250,7479,5
925015,7479,3
584321,7479,4
689448,7479,4
682321,7479,5
977713,7479,4
1153011,7495,1
682321,7495,4
477680,7495,5
2360345,7495,4
939980,7496,3
268713,7496,4
1153011,7496,2
2043209,7496,4
678930,7496,4
2100575,7496,5
2037131,7496,3
971546,7496,5
2215991,7496,5
204837,7496,5
2945555,7496,5
403814,7496,4
1153011,7506,5
1452636,7506,5
342976,7506,5
2646978,7506,5
2702518,7506,3
689448,7506,4
4590553,7506,5
273071,7506,4
1730569,7506,4
206971,7506,4
2043209,7506,5
610783,7515,5
1153011,7515,5
296701,7515,5
379190,7515,5
1581335,7515,5
2215991,7515,4
585390,7515,3
4590553,7515,5
15350275,7515,5
342976,7515,4
2043209,7515,5
268713,7515,5
1522305,7515,3
2514971,7515,4
477680,7515,5
3100951,7515,5
3837544,7515,5
572250,7515,5
683763,7515,5
977713,7515,4
6418859,7515,5
1229781,7515,5
595916,7515,3
2846356,7524,5
296701,7527,5
2762566,7527,4
2744565,7527,4
115407,7528,5
2765483,7528,5
2112806,7528,4
742336,7528,5
1281438,7533,5
1032812,7540,3
3100951,7540,4
2479939,7540,2
992643,7540,2
572250,7540,4
1153011,7542,5
1554570,7542,5
70066,7542,4
2043209,7542,5
2360345,7542,5
933856,7542,5
4590553,7542,5
3029714,7542,5
1247508,7542,4
1057997,7542,5
1910838,7542,5
1405774,7542,4
477680,7542,4
1958749,7542,5
1418216,7542,5
2772033,7542,5
644962,7546,5
1144581,7546,5
683763,7546,4
392086,7546,5
689448,7546,5
1153011,7547,5
379190,7547,5
15350275,7547,5
3979559,7547,4
1154384,7547,5
2215991,7547,5
1730569,7547,1
273710,7547,5
1405774,7547,4
939980,7547,5
512742,7547,3
2702518,7547,4
572250,7547,4
2479939,7547,3
977713,7547,5
3708807,7547,5
1910838,7547,4
2514971,7547,5
1153276,7547,4
1281438,7547,4
741727,7547,5
1050343,7547,2
268713,7547,5
925015,7547,5
1554570,7555,4
2417869,7555,4
2479939,7555,3
1452636,7555,3
1153011,7556,4
1007678,7556,5
1554570,7556,5
4590553,7556,5
678930,7556,3
1153011,7565,4
21907115,7565,5
2717927,7565,4
2215991,7565,5
392086,7565,5
2973269,7565,4
644962,7565,5
610783,7565,5
1037986,7565,5
3979559,7565,5
1581335,7565,5
709093,7565,5
1247508,7565,5
3029714,7565,5
2702518,7565,5
512742,7565,5
1153011,7591,5
925015,7591,5
296701,7591,5
34237,7591,5
1420206,7591,5
1247508,7591,4
682321,7591,3
1532140,7591,3
1418216,7591,1
296701,7612,5
392086,7612,5
34237,7612,5
886179,7612,1
273710,7612,4
15350275,7612,4
240,7612,5
741727,7612,4
644962,7612,3
939980,7612,5
610783,7612,5
89295,7612,3
51226,7612,5
205364,7612,5
1032812,7612,3
682321,7612,5
2379767,7612,5
1281438,7612,5
115407,7612,5
459689,7612,5
60640,7615,1
2043209,7615,5
3352370,7615,5
2118877,7615,4
3502873,7615,5
1446852,7615,4
460373,7620,4
403814,7620,5
115407,7620,4
1586554,7620,4
2037131,7622,5
886179,7686,3
52769,7686,5
2379767,7686,5
992643,7686,4
2713558,7700,5
1153011,7700,5
3574351,7700,5
584321,7700,3
644962,7700,5
379190,7700,5
1281438,7700,5
303790,7700,5
1958749,7700,5
4590553,7700,5
3352370,7700,5
1418216,7700,3
1334422,7700,5
249327,7700,3
512742,7700,4
233502,7700,5
1405774,7700,4
460373,7700,5
1153011,7703,5
2713558,7703,5
2037131,7703,5
3708807,7703,5
741843,7703,5
445147,7703,5
678930,7703,4
3097894,7703,4
1466506,7703,4
2100575,7703,5
1446852,7703,4
1153011,7713,4
296701,7713,5
2037131,7713,5
2846356,7713,5
21907115,7713,4
1522305,7714,4
1420206,7714,4
15350275,7714,4
1379521,7717,5
742336,7717,4
1153011,7717,5
1554570,7717,5
1586554,7717,5
1910838,7717,5
285278,7717,4
939980,7717,5
753310,7717,2
2514971,7717,4
1153011,7722,5
15350275,7722,5
2567051,7722,5
2713558,7722,5
689448,7722,4
939980,7722,4
1420206,7722,4
177428,7722,5
709093,7722,5
1037986,7722,5
403814,7722,4
1554570,7722,5
610783,7722,5
1099951,7722,5
2479939,7722,5
6418859,7722,5
204837,7722,5
1466506,7722,4
933856,7722,5
1644895,7722,5
3188434,7722,4
51226,7722,4
1153011,7736,4
2713558,7736,5
403814,7736,5
240,7736,4
2043209,7736,5
678930,7736,3
933856,7736,5
1958749,7736,5
925015,7736,5
296701,7736,5
1910838,7736,4
2702518,7736,4
6418859,7736,2
1554570,7736,4
21907115,7736,5
249327,7736,5
802795,7736,5
1153011,7737,5
689448,7737,5
2702518,7737,5
1153011,7749,5
2713558,7749,5
1153276,7749,1
610783,7749,5
4590553,7749,5
1247508,7749,4
1405774,7749,5
1154384,7749,4
1229781,7749,5
1032812,7749,4
445147,7749,5
3837544,7749,5
929371,7749,5
1153011,7754,5
34237,7754,5
678930,7754,3
512742,7754,5
610376,7754,5
1405774,7754,4
1037986,7754,5
518008,7754,1
886179,7754,3
2043209,7754,4
4590553,7754,5
3574351,7754,5
1550345,7754,4
2479939,7754,3
392086,7757,5
584321,7757,3
2702518,7757,4
741843,7757,5
70066,7757,4
742336,7757,5
610783,7757,5
296701,7766,5
2646978,7766,5
595916,7766,5
3979559,7766,3
233502,7766,3
1910838,7766,3
683763,7766,5
445147,7766,5
1644895,7770,4
296701,7770,5
3883699,7770,5
273071,7770,5
166708,7770,5
2100575,7770,5
1153011,7784,5
1037986,7784,5
1099951,7784,5
1446852,7784,5
1530690,7784,5
296701,7784,5
2379767,7784,5
249327,7784,5
4590553,7784,5
3352370,7784,4
2846356,7784,3
4976982,7784,4
5265732,7784,4
4452392,7784,5
3837544,7784,5
1057997,7784,4
2973269,7793,5
445147,7793,5
273710,7820,5
1153011,7820,5
1099951,7820,4
2846356,7820,5
2360345,7820,1
115407,7820,1
2100575,7820,5
166708,7820,5
6418859,7820,5
4590553,7820,5
682321,7820,5
886179,7820,5
821228,7832,4
2043209,7832,5
4590553,7832,5
6418859,7832,5
518008,7832,4
89295,7832,4
1153011,7860,5
1334422,7860,5
610783,7860,5
1452636,7860,5
2037131,7866,5
802795,7866,5
1099951,7866,5
512742,7866,5
296701,7871,5
249327,7871,4
939980,7871,5
445147,7871,5
3574351,7871,5
268713,7878,5
1586554,7878,4
177428,7878,2
1032812,7878,3
3979559,7878,5
89295,7878,4
590890,7878,4
683763,7878,4
1197175,7879,4
1241884,7883,5
1153011,7883,2
477680,7883,4
1154384,7883,5
584321,7883,4
678930,7883,3
303790,7883,5
4590553,7883,5
273710,7899,5
4590553,7899,3
342976,7899,5
1644895,7899,4
886179,7899,2
2448319,7899,2
1241884,7899,5
769640,7899,5
802795,7899,4
1007678,7899,4
610783,7899,4
273710,7903,5
933856,7903,4
249327,7903,5
512742,7903,5
2379767,7903,4
802795,7903,4
296701,7904,5
2448319,7904,4
1144581,7906,4
2043209,7906,3
4590553,7906,5
1153011,7915,5
3469461,7915,5
2479939,7915,5
2713558,7915,5
1037986,7915,5
1550345,7915,5
1405774,7915,4
445147,7915,5
21907115,7915,5
1554570,7915,4
933856,7915,5
3502873,7915,3
3883699,7915,4
249327,7915,5
1532140,7915,4
1057997,7915,5
2417067,7915,4
204837,7915,4
6418859,7915,4
595916,7916,5
249327,7916,4
1772985,7916,4
802795,7916,5
15350275,7926,5
1153011,7926,3
21907115,7926,4
6418859,7926,5
1153276,7926,3
403814,7926,2
742336,7926,5
3029714,7958,5
3097894,7958,4
1197175,7958,5
1247508,7958,2
21907115,7958,5
1420206,7958,5
2043209,7958,4
2037131,7958,5
1586554,7958,5
2142166,7958,5
3100951,7958,5
853482,7958,5
1554570,7958,4
4590553,7958,5
2118877,7958,4
2417067,7958,4
70066,7958,4
89295,7958,5
268713,7958,4
1153011,7985,5
15350275,7985,5
2129429,7985,5
4452392,7985,5
886179,7985,3
268713,7985,4
572250,7985,5
827351,7985,5
233502,7985,5
1247508,7985,4
742336,7985,5
3029714,7985,5
512742,7985,5
1007678,7985,4
1334422,7985,4
2772033,7985,5
2973269,7985,5
4590553,7985,5
1522305,7985,3
2702518,7985,5
6145350,7985,4
1446852,7985,4
1154384,7985,5
89295,7985,5
886179,7986,1
1153011,7986,3
3469461,7987,4
303790,7987,5
2043209,7987,4
3979559,7987,5
70066,7987,4
1032812,7987,4
1532140,7987,4
3746251,7987,4
2417869,7987,4
2215991,7987,5
1418216,7987,5
205364,7987,2
6418859,7987,5
2037131,7990,5
1007678,7994,5
2945555,7994,5
2100575,7994,3
742713,7994,4
268713,7994,4
15350275,7994,4
3100951,7994,5
933856,7994,4
477680,7994,5
2765483,7994,5
205364,7994,5
2744565,7994,4
610783,7994,5
70066,7994,4
303790,7995,5
268713,7995,4
2417067,7995,5
1032812,7995,4
1466506,7995,4
821228,7998,5
240,7998,5
2762566,7998,4
610783,7998,5
205364,7998,2
853482,7998,4
2945555,7998,5
21907115,7998,5
2514971,7998,5
836399,7998,1
1772985,7998,3
1153011,8014,5
1057997,8014,5
886179,8014,4
1007678,8014,5
21907115,8014,5
296701,8016,5
741727,8016,4
204837,8016,5
742713,8016,4
1379521,8016,4
1153011,8025,5
2479939,8025,5
3979559,8025,5
2417869,8025,2
929371,8025,5
992643,8025,4
460373,8025,4
303790,8025,5
518008,8025,5
1153011,8030,2
392086,8030,5
1730569,8030,2
6418859,8030,4
518008,8030,5
3979559,8030,5
2043209,8030,4
802795,8030,5
1153276,8030,4
1910838,8030,5
2567051,8030,4
1183678,8030,4
2479939,8030,2
273710,8030,3
939980,8030,5
15350275,8030,4
2379767,8030,5
992643,8030,4
268713,8030,4
60640,8030,4
392086,8043,5
2043209,8043,5
4590553,8043,5
303790,8043,5
1153276,8043,5
2100575,8043,5
2432861,8043,5
1153011,8047,5
610783,8047,5
2713558,8047,5
296701,8047,5
939980,8047,5
2360345,8047,5
1037986,8047,4
392086,8047,5
4452392,8047,5
1153276,8047,4
741727,8047,5
273710,8047,4
445147,8047,2
1247508,8047,4
285278,8047,5
2215991,8047,5
2973269,8047,3
595916,8047,5
590890,8047,4
682321,8047,5
512742,8047,5
15350275,8047,5
1153011,8051,5
2713558,8051,4
1446852,8051,5
741843,8051,5
769640,8051,4
886179,8051,5
6418859,8051,3
1197175,8051,3
2713558,8056,5
1532140,8063,5
3708807,8063,5
1554570,8063,5
2043209,8063,4
1958749,8063,5
2772033,8063,3
2479939,8063,5
2753412,8063,4
204837,8063,5
1281438,8063,2
1418216,8063,5
1334422,8078,3
595916,8078,5
590890,8078,4
3837544,8088,5
3708807,8088,5
933856,8088,4
1153276,8088,4
3100951,8088,5
682321,8088,5
1420206,8095,5
2448319,8095,5
2514971,8095,5
1153011,8101,5
204837,8101,5
1281438,8101,5
52769,8101,5
1730569,8101,1
1154384,8101,5
2762566,8101,4
2479939,8101,4
1418216,8101,4
303790,8101,5
166708,8101,4
6418859,8101,4
2432861,8101,5
2379767,8116,5
89295,8116,5
1550345,8116,4
1281438,8126,5
268713,8126,5
6418859,8126,5
166708,8126,4
1153011,8130,4
1446852,8130,4
445147,8130,1
477680,8130,5
296701,8130,5
610783,8130,4
21907115,8130,4
205364,8130,5
6418859,8130,5
4590553,8130,5
1554570,8135,5
3097894,8135,5
4402500,8135,3
1007678,8139,4
769640,8144,4
2772033,8144,5
477680,8144,5
595916,8144,5
1522305,8145,5
273710,8145,5
240,8145,4
4590553,8145,4
595916,8145,5
2765483,8145,5
451382,8145,4
285278,8145,3
477680,8145,5
1007678,8149,5
925015,8149,5
1550345,8149,2
1772985,8149,5
392086,8170,4
1334422,8170,5
70066,8170,4
2744565,8170,4
240,8170,5
2043209,8173,1
34237,8173,4
205364,8173,5
536781,8173,4
886179,8173,4
3100951,8196,5
741727,8196,5
167463,8196,5
769640,8201,5
742336,8201,4
853482,8201,4
3708807,8201,5
1522305,8201,1
1153011,8211,4
1418216,8211,5
572250,8211,2
1054472,8211,5
678930,8212,5
379190,8212,4
296701,8212,5
303790,8212,5
460373,8212,4
1532140,8212,5
1644895,8212,5
172956,8221,4
240,8221,5
2567051,8221,4
1099951,8221,5
3883699,8221,5
4590553,8221,5
610783,8221,4
3979559,8221,5
741843,8221,5
15350275,8221,4
168090,8221,5
2112806,8221,3
933856,8221,4
2379767,8221,5
1144581,8221,4
273710,8221,5
2020451,8221,2
584321,8221,4
1466506,8221,2
644962,8221,3
21907115,8229,3
1554570,8229,5
392086,8229,5
689448,8229,5
742336,8229,4
2037131,8229,5
766332,8235,5
1581335,8235,5
925015,8235,5
804007,8235,5
15350275,8235,5
1153011,8236,5
392086,8236,5
610376,8236,5
2717927,8236,5
2448319,8236,5
2379767,8236,4
2995814,8236,5
2479939,8236,5
285278,8236,5
2646978,8236,5
2215991,8236,4
2020451,8236,5
689448,8236,5
2846356,8236,5
2417067,8236,4
925015,8236,5
2514971,8236,5
34237,8236,5
1420206,8236,5
2100575,8236,4
886179,8236,2
3552751,8236,5
1522305,8236,5
1554570,8236,5
3979559,8236,5
205364,8236,5
2043209,8236,5
741727,8236,5
682321,8236,5
2702518,8236,5
1247508,8236,5
1910838,8236,5
3651623,8236,5
610783,8236,5
674114,8236,5
2744565,8236,5
1153011,8258,4
6145350,8258,4
3979559,8258,5
886179,8258,3
1532140,8258,5
644962,8258,5
2043209,8258,4
15350275,8263,5
1153011,8263,5
886179,8263,4
2100575,8263,5
2753412,8263,4
177428,8263,5
21907115,8263,5
1466506,8263,4
1793893,8265,5
2448319,8265,5
2037131,8265,5
512742,8265,5
2417067,8265,4
1197175,8265,5
971546,8265,5
2567051,8265,3
678930,8270,4
342976,8270,5
2043209,8270,5
2417067,8270,4
403814,8270,4
477680,8270,5
249327,8270,5
2100575,8270,5
459689,8270,5
205364,8281,5
1153276,8281,5
273710,8281,5
929371,8281,5
926057,8281,5
204837,8281,5
1183678,8281,5
2100575,8281,5
3883699,8281,4
2417869,8281,3
1772985,8281,4
166708,8281,4
2142166,8281,5
6418859,8281,3
1153011,8300,5
34237,8300,2
2043209,8301,4
644962,8301,4
21907115,8301,4
273071,8301,4
2043209,8302,5
4590553,8302,3
1007678,8302,4
21907115,8302,5
1420206,8302,5
2417067,8302,4
1532140,8302,4
2215991,8302,4
821228,8308,5
273710,8308,5
1037986,8308,5
1183678,8308,3
3100951,8308,5
2100575,8308,4
610783,8308,5
1446852,8308,4
2448319,8308,3
595916,8310,3
2100575,8310,5
296701,8312,5
240,8312,5
1405774,8312,5
3502873,8312,4
674114,8312,4
1153011,8333,5
2713558,8333,5
1037986,8333,5
273710,8333,5
1057997,8333,5
451382,8333,5
2702518,8333,4
34237,8333,5
1099951,8333,5
445147,8333,5
166708,8333,3
6145350,8333,5
403814,8333,4
2448319,8333,4
3883699,8333,4
2142166,8333,5
1554570,8333,5
678930,8333,4
6418859,8333,5
741843,8333,5
3574351,8333,5
1247508,8333,5
21907115,8333,5
1153276,8333,5
1418216,8333,5
2713558,8350,5
1730569,8350,1
821228,8350,5
584321,8350,5
1099951,8350,5
610376,8350,5
929371,8350,5
1057997,8350,5
689448,8350,5
392086,8350,4
3097894,8350,4
1420206,8350,4
804007,8350,4
268713,8350,5
512742,8350,4
166708,8358,5
2215991,8358,5
1153011,8366,4
1420206,8366,5
2360345,8366,5
2646978,8366,5
742336,8366,4
1153011,8372,5
2043209,8372,5
34237,8372,5
742336,8372,4
2713558,8372,5
3708807,8372,5
1037986,8372,5
1550345,8372,4
1554570,8372,5
2100575,8372,4
610783,8372,5
1910838,8372,5
296701,8372,5
2702518,8372,5
933856,8372,5
1099951,8372,5
3837544,8372,5
285278,8372,5
3552751,8372,5
1420206,8372,5
6145350,8372,5
6418859,8372,5
1057997,8372,5
5265732,8372,5
403814,8372,5
204837,8372,5
392086,8378,3
240,8378,5
2479939,8378,3
285278,8378,5
590890,8378,5
1153011,8379,5
15350275,8379,5
1153276,8379,5
821228,8379,4
939980,8379,5
379190,8379,5
1452636,8379,4
6418859,8379,5
204837,8379,5
4590553,8379,5
3574351,8379,5
1183678,8379,4
2100575,8379,5
610783,8379,5
392086,8379,5
268713,8379,4
741843,8379,5
518008,8379,5
674114,8379,3
3100951,8379,5
1247508,8379,5
1032812,8379,4
933856,8379,5
3746251,8379,5
3188434,8379,5
2772033,8379,5
1007678,8379,5
572250,8379,5
2118877,8381,5
827351,8381,5
15350275,8384,5
1153011,8384,5
3352370,8384,4
4590553,8384,5
1281438,8384,3
1958749,8384,5
933856,8384,5
204837,8384,5
2417067,8384,5
2646978,8384,5
2514971,8384,4
689448,8384,5
3651623,8384,5
3708807,8384,5
1153011,8388,5
2713558,8388,5
34237,8388,4
3979559,8388,5
2043209,8388,5
2702518,8388,5
2762566,8388,4
4976982,8388,5
451382,8388,5
3097894,8388,4
273710,8389,5
2448319,8389,5
1099951,8392,5
2043209,8392,5
2378064,8392,5
2415364,8395,5
2417067,8395,5
6418859,8395,5
2415364,8396,4
1446852,8396,4
1197175,8396,3
296701,8404,5
2043209,8404,5
4590553,8404,5
2479939,8404,2
992643,8404,4
2215991,8404,4
2112806,8404,4
2100575,8404,5
610783,8404,5
6418859,8419,3
1466506,8427,3
1539130,8427,4
1532140,8427,4
4590553,8427,3
3574351,8427,5
296701,8429,5
992643,8429,3
273710,8430,5
585390,8430,5
342976,8430,5
1281438,8430,4
2753412,8430,5
742336,8430,5
2037131,8430,5
2417067,8430,4
3708807,8430,5
2379767,8430,4
460373,8430,5
584321,8430,4
1153011,8443,5
1446852,8443,4
1007678,8443,5
70066,8443,4
2043209,8443,4
886179,8443,3
1910838,8443,5
2702518,8443,4
3574351,8443,3
4590553,8443,5
1586554,8443,4
512742,8443,3
4976982,8443,5
1057997,8443,5
2713558,8446,5
1153011,8446,4
296701,8446,5
15350275,8446,5
392086,8446,5
2100575,8446,5
742713,8446,5
939980,8446,5
1183678,8446,3
802795,8446,4
477680,8446,5
925015,8446,5
1054472,8446,5
1772985,8446,5
682321,8446,5
233502,8446,5
2945555,8446,5
1910838,8446,5
3979559,8446,5
1644895,8446,5
2043209,8446,4
1530690,8449,5
1153011,8449,4
4976982,8449,4
4590553,8449,4
2417067,8449,5
3097894,8449,5
2973269,8449,4
2945555,8449,4
1532140,8449,5
769640,8449,4
3100951,8449,3
177428,8449,5
1037986,8449,4
2215991,8449,4
1144581,8454,5
3352370,8454,5
1446852,8457,5
1153011,8458,3
1334422,8458,5
2717927,8458,5
240,8458,5
1532140,8458,5
2360345,8458,5
2479939,8458,3
590890,8458,4
2702518,8458,5
4590553,8458,5
3188434,8458,4
3097894,8458,5
2772033,8458,5
1586554,8458,4
1772985,8458,3
992643,8458,5
1522305,8459,4
240,8459,5
1229781,8459,5
2772033,8459,5
1153011,8465,3
1446852,8465,5
929371,8465,5
2772033,8465,5
1032812,8465,3
2973269,8465,5
1466506,8465,5
933856,8465,5
4590553,8465,4
610783,8465,5
572250,8465,5
296701,8465,5
1050343,8465,5
2514971,8465,5
206971,8465,4
2379767,8465,5
2043209,8465,5
2945555,8465,5
403814,8465,5
682321,8465,5
1153011,8486,5
1099951,8486,3
2713558,8486,5
1007678,8486,5
821228,8486,5
933856,8486,4
1247508,8486,5
4590553,8486,5
204837,8486,5
1550345,8486,3
1452636,8486,5
886179,8486,2
296701,8486,5
2753412,8490,5
678930,8490,5
742336,8490,3
1247508,8490,5
802795,8490,4
2772033,8490,4
1334422,8490,5
2129429,8493,5
512742,8493,5
3469461,8493,3
4976982,8493,2
445147,8493,1
2702518,8493,5
821228,8493,4
880574,8493,3
2417869,8493,4
890457,8493,4
2112806,8493,5
21907115,8493,4
610376,8495,5
392086,8495,5
1958749,8495,5
1466506,8495,5
6659040,8495,3
933856,8495,5
1197175,8495,5
595916,8495,5
2772033,8495,5
3097894,8495,4
2514971,8495,4
3352370,8495,4
2020451,8495,4
1793893,8495,5
168090,8495,3
939980,8495,5
644962,8495,5
1550345,8496,5
2037131,8496,5
971546,8496,2
52769,8496,4
1032812,8496,3
2744565,8496,3
1032812,8497,5
392086,8497,4
451382,8497,5
1379521,8497,4
595916,8497,5
2129429,8497,5
939980,8497,5
2118877,8497,5
584321,8497,2
1197175,8497,4
2020451,8497,4
1466506,8497,3
821228,8499,5
2713558,8499,5
1153011,8499,5
2744565,8499,5
2448319,8499,4
2945555,8499,4
205364,8499,3
1197175,8499,4
2702518,8499,4
168090,8499,4
2043209,8499,4
6659040,8499,5
1247508,8499,5
4452392,8499,4
2417869,8499,4
2142166,8499,4
1144581,8499,4
163293,8499,3
742336,8499,4
766332,8499,4
3100951,8499,5
939980,8501,5
303790,8501,5
2945555,8501,4
1032812,8501,4
2129429,8501,4
60640,8501,4
741843,8501,5
2417869,8501,5
342976,8501,4
742713,8501,2
821228,8501,4
1554570,8501,4
5265732,8501,4
3552751,8501,4
1229781,8501,5
163293,8501,5
2846356,8501,4
2479939,8501,3
674114,8501,5
2112806,8501,3
886179,8501,3
392086,8509,5
268713,8509,4
821228,8509,3
926057,8509,5
2753412,8509,5
1007678,8509,4
1154384,8509,3
536781,8509,3
2215991,8509,5
342976,8509,5
1793893,8509,4
585390,8509,4
3746251,8509,4
303790,8509,5
1405774,8509,4
2043209,8509,4
710591,8509,1
6418859,8509,3
296701,8509,5
3352370,8509,4
5265732,8509,2
1007678,8519,5
2772033,8519,5
836399,8519,5
890457,8519,5
939980,8519,4
802795,8519,4
2713558,8522,5
1099951,8522,5
3502873,8522,3
804007,8522,5
3746251,8522,5
1153011,8524,5
2379767,8524,4
268713,8524,4
172956,8524,4
1958749,8524,4
273071,8524,5
342976,8524,4
610376,8524,5
3502873,8524,5
992643,8524,3
886179,8524,3
2417067,8524,4
4452392,8524,4
590890,8524,3
1550345,8524,5
163293,8524,4
1644895,8524,4
285278,8524,2
886179,8529,4
2043209,8529,4
